term_id,canonical_term,matching_key,split,stratum,table_count,occurrence_count,role_summary_json,feature_summary_json,category,annotator_id,notes
term_898f6a71147ec642fdc7,Financial derivatives and employee stock options,financial derivatives and employee stock options,train_dev,metadata_value+title_clause|occ_6_20|tables_2_5|title|no_header|value|conflict,2,7,"{""metadata_value"": 6, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""National accounts indicator (ESA 2010)""], ""occurrence_count"": 7, ""table_count"": 2}",,,
term_89bf12aee2cc2c41d73e,Padova,padova,train_dev,metadata_value|occ_6_20|tables_6_20|no_title|no_header|value|single_role,6,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_89fc1e92fa4f5f8bef86,Energy taxes,energy taxes,train_dev,metadata_value+title_full|occ_21_plus|tables_1|title|no_header|value|conflict,1,36,"{""metadata_value"": 35, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Taxes""], ""occurrence_count"": 36, ""table_count"": 1}",,,
term_8a0dba7ba16db933b7cc,Passenger cars,passenger cars,train_dev,metadata_value+title_clause|occ_21_plus|tables_6_20|title|no_header|value|conflict,8,212,"{""metadata_value"": 210, ""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Vehicles""], ""occurrence_count"": 212, ""table_count"": 8}",,,
term_8a218df68d47b926a3cf,equivalised disposable income,equivalised disposable income,train_dev,title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_8a7bb0a359c8c41aaac3,Gender differences in the at-risk-of-poverty rate by age,gender differences in the at-risk-of-poverty rate by age,train_dev,title_clause+title_full|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_8ac6e7ecaa7c2c712c20,value added,value added,train_dev,title_keyphrase|occ_21_plus|tables_21_plus|title|no_header|no_value|single_role,34,34,"{""title_keyphrase"": 34}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 34, ""table_count"": 34}",,,
term_8b0d6ed2597ef0ad5bbc,price setting,price setting,train_dev,header_name+title_keyphrase|occ_2_5|tables_1|title|header|no_value|conflict,1,2,"{""header_name"": 1, ""title_keyphrase"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [""Price setting""], ""occurrence_count"": 2, ""table_count"": 1}",,,
term_8b410f1d6d5cadabf420,Average number of rooms per person by NUTS 2 region,average number of rooms per person by nuts 2 region,train_dev,title_full|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_8b8151145214929caa78,Gross value added,gross value added,train_dev,metadata_value+title_clause+title_full+title_keyphrase|occ_21_plus|tables_21_plus|title|no_header|value|conflict,32,91,"{""metadata_value"": 60, ""title_clause"": 24, ""title_full"": 1, ""title_keyphrase"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Environment indicator""], ""occurrence_count"": 91, ""table_count"": 32}",,,
term_8b87cec47618e9665774,European Union (Duty stations) - index (Brussels,european union (duty stations) - index (brussels,train_dev,title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|single_role,3,3,"{""title_keyphrase"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_8c0da67ed1006687b002,Healthy life years at birth by sex,healthy life years at birth by sex,train_dev,title_full|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_full"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_8cd8bdad03488e8d2da8,Construction,construction,train_dev,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,29,914,"{""metadata_value"": 914}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Statistical classification of economic activities in the European Community (NACE Rev. 1.1)"", ""Statistical classification of economic activities in the European Community (NACE Rev. 2)""], ""occurrence_count"": 914, ""table_count"": 29}",,,
term_8da7fee50eedc8719e67,LFS,lfs,train_dev,title_clause|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_8df4cc1df4122a84a5aa,"Seasonally adjusted data, not calendar adjusted data","seasonally adjusted data, not calendar adjusted data",train_dev,metadata_value|occ_21_plus|tables_6_20|no_title|no_header|value|single_role,12,1020,"{""metadata_value"": 1020}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Seasonal adjustment""], ""occurrence_count"": 1020, ""table_count"": 12}",,,
term_8e277f48c308d41d29d3,students over the proportion of the population by,students over the proportion of the population by,train_dev,title_keyphrase|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_8e702f9d289f62acc4ba,AMINDEON - KOZANI,amindeon - kozani,train_dev,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,2,"{""metadata_value"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network segment (2010)""], ""occurrence_count"": 2, ""table_count"": 1}",,,
term_8eb71c6dc355fe57c854,Public expenditure on education,public expenditure on education,train_dev,title_clause+title_full|occ_2_5|tables_2_5|title|no_header|no_value|conflict,3,3,"{""title_clause"": 2, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_8ec42679dfb3e2715307,Clerks and sales,clerks and sales,train_dev,metadata_value|occ_21_plus|tables_1|no_title|no_header|value|single_role,1,77,"{""metadata_value"": 77}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""International Standard Classification of Occupations for European Union purposes (ISCO-88 (COM))""], ""occurrence_count"": 77, ""table_count"": 1}",,,
term_8ec9d9eee74d23b2450b,Job search activities by job match (%),job search activities by job match (%),train_dev,metadata_value|occ_6_20|tables_1|no_title|no_header|value|single_role,1,12,"{""metadata_value"": 12}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Education indicator""], ""occurrence_count"": 12, ""table_count"": 1}",,,
term_9047e8128002d68ac7dc,Country level,country level,train_dev,title_clause|occ_6_20|tables_6_20|title|no_header|no_value|single_role,7,7,"{""title_clause"": 7}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 7, ""table_count"": 7}",,,
term_90dc4cf717348731c3e4,Platin - Waterford,platin - waterford,train_dev,metadata_value|occ_2_5|tables_2_5|no_title|no_header|value|single_role,4,4,"{""metadata_value"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2005)"", ""Rail network segment (2010)"", ""Rail network segment (2020)""], ""occurrence_count"": 4, ""table_count"": 4}",,,
term_91d7766d28fc208472b9,St. Gallen,st. gallen,train_dev,metadata_value|occ_1|tables_1|no_title|no_header|value|single_role,1,1,"{""metadata_value"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_922fd757dd8e2ece5c17,Gender employment gap,gender employment gap,train_dev,title_full+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,4,4,"{""title_full"": 1, ""title_keyphrase"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 4, ""table_count"": 4}",,,
term_9233acd286fe726c6964,enterprises with 10 employees or more,enterprises with 10 employees or more,train_dev,title_clause|occ_6_20|tables_6_20|title|no_header|no_value|single_role,6,6,"{""title_clause"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_92364f8dfa8be322ee3a,"NACE Rev. 2, B-S excluding O","nace rev. 2, b-s excluding o",train_dev,title_clause|occ_6_20|tables_6_20|title|no_header|no_value|single_role,15,15,"{""title_clause"": 15}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 15, ""table_count"": 15}",,,
term_9243d961c7f9c5ed80a8,producer prices,producer prices,train_dev,title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|single_role,11,11,"{""title_keyphrase"": 11}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 11, ""table_count"": 11}",,,
term_92b89e0342e7c4f4dd1b,Million tonne-kilometre (TKM),million tonne-kilometre (tkm),train_dev,metadata_value|occ_21_plus|tables_6_20|no_title|no_header|value|single_role,20,988,"{""metadata_value"": 988}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Unit of measure""], ""occurrence_count"": 988, ""table_count"": 20}",,,
term_93a92a996ee8636645fa,Gross value added - NACE,gross value added - nace,train_dev,title_keyphrase|occ_21_plus|tables_21_plus|title|no_header|no_value|single_role,24,24,"{""title_keyphrase"": 24}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 24, ""table_count"": 24}",,,
term_94cb88ef6a29e6528a0c,volume of sales,volume of sales,train_dev,metadata_value+title_keyphrase|occ_21_plus|tables_2_5|title|no_header|value|conflict,5,458,"{""metadata_value"": 453, ""title_keyphrase"": 5}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Business trend indicator""], ""occurrence_count"": 458, ""table_count"": 5}",,,
term_94f842d646cd89c99b18,Messina,messina,train_dev,metadata_value|occ_6_20|tables_6_20|no_title|no_header|value|single_role,8,17,"{""metadata_value"": 17}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Maritime entity (reporting)\\Time"", ""Metropolitan regions\\Time""], ""occurrence_count"": 17, ""table_count"": 8}",,,
term_95926ee2e4c651a365e4,"Index, 2005=100","index, 2005=100",train_dev,metadata_value|occ_21_plus|tables_2_5|no_title|no_header|value|single_role,2,56,"{""metadata_value"": 56}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Unit of measure""], ""occurrence_count"": 56, ""table_count"": 2}",,,
term_96818781b7b59066ee40,crude birth rate,crude birth rate,train_dev,metadata_value+title_keyphrase|occ_6_20|tables_2_5|title|no_header|value|conflict,2,9,"{""metadata_value"": 8, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Demographic indicator""], ""occurrence_count"": 9, ""table_count"": 2}",,,
term_9684861e5a8ff850415e,Balancing items,balancing items,train_dev,title_full|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_96e54896d43cacc5c77e,Agricultural production methods,agricultural production methods,train_dev,header_name|occ_1|tables_1|no_title|header|no_value|single_role,1,1,"{""header_name"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Agricultural production methods""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_96f8b236c288062efbce,miscellaneous goods and services,miscellaneous goods and services,train_dev,metadata_value+title_clause|occ_21_plus|tables_1|title|no_header|value|conflict,1,127,"{""metadata_value"": 126, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Classification of individual consumption by purpose (COICOP)""], ""occurrence_count"": 127, ""table_count"": 1}",,,
term_97a944a5d23290a770f7,Industry (except construction),industry (except construction),train_dev,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,21,835,"{""metadata_value"": 835}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Statistical classification of economic activities in the European Community (NACE Rev. 1.1)"", ""Statistical classification of economic activities in the European Community (NACE Rev. 2)""], ""occurrence_count"": 835, ""table_count"": 21}",,,
term_981fea85859ebbafa884,death rate due to,death rate due to,train_dev,title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_98562cf2c669a5c18a28,Adjud - Marasesti,adjud - marasesti,train_dev,metadata_value|occ_2_5|tables_2_5|no_title|no_header|value|single_role,2,4,"{""metadata_value"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2020)""], ""occurrence_count"": 4, ""table_count"": 2}",,,
term_98767a43e183820a3ee9,At-risk-of-poverty threshold,at-risk-of-poverty threshold,train_dev,title_clause|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_98ccf44d2931bdcf2215,Employment rate,employment rate,train_dev,title_full+title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|conflict,9,9,"{""title_full"": 1, ""title_keyphrase"": 8}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 9, ""table_count"": 9}",,,
term_98e7a5ece402b79a24ee,services,services,train_dev,metadata_value+title_clause|occ_21_plus|tables_6_20|title|no_header|value|conflict,13,500,"{""metadata_value"": 498, ""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Balance of payments item"", ""Broad economic categories (BEC Rev.5)"", ""Education or training field"", ""Statistical classification of economic activities in the European Community (NACE Rev. 1.1)"", ""Statistical classification of economic activities in the European Community (NACE Rev. 2)""], ""occurrence_count"": 500, ""table_count"": 13}",,,
term_99b4dbc2762d7b976727,per thousand persons,per thousand persons,train_dev,title_clause|occ_6_20|tables_6_20|title|no_header|no_value|single_role,6,6,"{""title_clause"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_99c242e9c411ed5bc403,Jobless households by sex,jobless households by sex,train_dev,title_full|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_99f6c17172d4e74e3b23,education,education,train_dev,metadata_value+title_clause|occ_21_plus|tables_6_20|title|no_header|value|conflict,7,205,"{""metadata_value"": 204, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Classification of individual consumption by purpose (COICOP)"", ""Classification of the functions of government (COFOG 1999)"", ""Education or training field"", ""Statistical classification of economic activities in the European Community (NACE Rev. 1.1)"", ""Statistical classification of economic activities in the European Community (NACE Rev. 2)""], ""occurrence_count"": 205, ""table_count"": 7}",,,
term_99f8828f7fa109ff367c,recreation and culture,recreation and culture,validation,metadata_value+title_clause|occ_21_plus|tables_1|title|no_header|value|conflict,1,127,"{""metadata_value"": 126, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Classification of individual consumption by purpose (COICOP)""], ""occurrence_count"": 127, ""table_count"": 1}",,,
term_9aadc757a4e06b4ebb21,Executives,executives,validation,metadata_value|occ_21_plus|tables_1|no_title|no_header|value|single_role,1,37,"{""metadata_value"": 37}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Professional position""], ""occurrence_count"": 37, ""table_count"": 1}",,,
term_9ac263f40d0cdab6e19b,including health expenditure,including health expenditure,validation,title_clause|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_9ae4d804d37c666bc8c3,Nitrate in groundwater,nitrate in groundwater,validation,metadata_value+title_full|occ_21_plus|tables_1|title|no_header|value|conflict,1,22,"{""metadata_value"": 21, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Water pollutants""], ""occurrence_count"": 22, ""table_count"": 1}",,,
term_9aea2bbed9b2de919c8d,Capital account,capital account,validation,metadata_value+title_clause|occ_21_plus|tables_2_5|title|no_header|value|conflict,4,131,"{""metadata_value"": 130, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Balance of payments item""], ""occurrence_count"": 131, ""table_count"": 4}",,,
term_9b69b3365a92d6780543,"in fish stock biomass, by fishing areas","in fish stock biomass, by fishing areas",validation,title_keyphrase|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_9b8cc2f10b01ae3e5190,value added - NACE,value added - nace,validation,title_keyphrase|occ_21_plus|tables_21_plus|title|no_header|no_value|single_role,24,24,"{""title_keyphrase"": 24}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 24, ""table_count"": 24}",,,
term_9baa6427f7d6c4ef3be6,Type of seat/berth,type of seat/berth,validation,header_name|occ_1|tables_1|no_title|header|no_value|single_role,1,1,"{""header_name"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Type of seat/berth""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_9bbf0abaee81e95cc7a3,at current prices,at current prices,validation,title_keyphrase|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_9be2a7c60a15e1f1e092,Main expenditure type,main expenditure type,validation,header_name|occ_6_20|tables_6_20|no_title|header|no_value|single_role,8,8,"{""header_name"": 8}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Main expenditure type""], ""occurrence_count"": 8, ""table_count"": 8}",,,
term_9c7549dff4d6c92219a6,Motor energy,motor energy,validation,header_name|occ_6_20|tables_6_20|no_title|header|no_value|single_role,8,8,"{""header_name"": 8}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Motor energy""], ""occurrence_count"": 8, ""table_count"": 8}",,,
term_9d019695e06bee470d9e,Youth unemployment rate,youth unemployment rate,validation,title_clause+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_9e71548747ea51c667ab,at-risk-of-poverty rate by sex,at-risk-of-poverty rate by sex,validation,title_full+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_full"": 1, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_9f5916984f853393f9cf,RIGA airport,riga airport,validation,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,3,"{""metadata_value"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Reporting airport""], ""occurrence_count"": 3, ""table_count"": 1}",,,
term_a04e0cf7b414f48b273d,Vehicles,vehicles,validation,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,24,24,"{""header_name"": 24}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Vehicles""], ""occurrence_count"": 24, ""table_count"": 24}",,,
term_a054cfb1e0218fc73cb2,Housing cost overburden rate by tenure status,housing cost overburden rate by tenure status,validation,title_clause+title_full|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_a05a0dc8d2c5f0e8c33b,in the last 12 months,in the last 12 months,validation,title_clause|occ_2_5|tables_2_5|title|no_header|no_value|single_role,3,3,"{""title_clause"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_a15744dd71089a29feb9,Ceský Te¿ín - Opava východ,ceský te¿ín - opava východ,validation,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,2,"{""metadata_value"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)""], ""occurrence_count"": 2, ""table_count"": 1}",,,
term_a1a3ac4fa93a818eb3c1,primary income,primary income,validation,metadata_value+title_clause|occ_21_plus|tables_2_5|title|no_header|value|conflict,2,139,"{""metadata_value"": 138, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Balance of payments item""], ""occurrence_count"": 139, ""table_count"": 2}",,,
term_a1ff186fb8b28ea243ca,Exports of goods,exports of goods,validation,metadata_value+title_clause|occ_21_plus|tables_6_20|title|no_header|value|conflict,9,76,"{""metadata_value"": 69, ""title_clause"": 7}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""National accounts indicator (ESA 2010)""], ""occurrence_count"": 76, ""table_count"": 9}",,,
term_a20d3e2051aab79ca4ee,Connolly - Sligo,connolly - sligo,validation,metadata_value|occ_2_5|tables_2_5|no_title|no_header|value|single_role,4,4,"{""metadata_value"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2005)"", ""Rail network segment (2010)"", ""Rail network segment (2020)""], ""occurrence_count"": 4, ""table_count"": 4}",,,
term_a2a78732f44775646258,calorific values,calorific values,validation,header_name+title_clause|occ_2_5|tables_1|title|header|no_value|conflict,1,2,"{""header_name"": 1, ""title_clause"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [""Calorific values""], ""occurrence_count"": 2, ""table_count"": 1}",,,
term_a3409d411acee159e807,"Proportion of persons at risk of relative poverty, before social transfers by sex","proportion of persons at risk of relative poverty, before social transfers by sex",validation,title_clause|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_a39a6acb2002731a43a0,Weight,weight,validation,header_name|occ_6_20|tables_6_20|no_title|header|no_value|single_role,10,10,"{""header_name"": 10}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Weight""], ""occurrence_count"": 10, ""table_count"": 10}",,,
term_a3bfbefecca1e80a082e,Non-metropolitan regions in Romania,non-metropolitan regions in romania,validation,metadata_value|occ_1|tables_1|no_title|no_header|value|single_role,1,1,"{""metadata_value"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_a3c4acc7554470a069f2,EU-SILC survey,eu-silc survey,validation,title_clause|occ_21_plus|tables_21_plus|title|no_header|no_value|single_role,52,52,"{""title_clause"": 52}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 52, ""table_count"": 52}",,,
term_a3eb37e2e7d3d4d539b4,Age class,age class,validation,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,382,382,"{""header_name"": 382}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Age class""], ""occurrence_count"": 382, ""table_count"": 382}",,,
term_a3f3a02bc00b93922a51,Percentage of the ICT sector in Gross value added,percentage of the ict sector in gross value added,validation,title_full|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_full"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
