relation_id,source_term_id,source_term,target_term_id,target_term,relation_type,confidence,evidence_ids_json,evidence,generation_methods_json,run_id
relation_9a207013a85676348ea9,term_34fc1133332fa3eefb76,Employed persons with information and communications technology (ICT) education by sex,term_8399d790e88283f98a1a,Persons employed in principal railway enterprises by sex,related_to,0.571851,"[""occ_319dc1b61c11feccd923"", ""occ_b7c8fdcbc2f158ffd768""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779876, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.272727}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d6b4ffb3b4d48563bed9,term_213859f5d72fd3eaad3d,At-risk-of poverty rate for children by country of birth of their parents (population aged 0 to 17),term_c5ca4acedf0ecf1af8f3,Children (aged less than 18) at risk of poverty or social exclusion,related_to,0.571850,"[""occ_134c002235bbfb5d9ce2"", ""occ_74302fac47d7a9d8a1cd""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779875, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.263158}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_951eabfa3ee02a2dce1e,term_d1a4526bc314fb5316ee,Final energy consumption in households per capita,term_e95832e5932b41d66e64,Waste generated by households by year and waste category,related_to,0.571835,"[""occ_a25618c9e2a10d6db05e"", ""occ_e608a06af7c80d800886""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.738196, ""source_domain"": ""environment and energy"", ""target_domain"": ""environment and energy"", ""token_jaccard"": 0.1}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_4960a4582f7528078c8b,term_1cffd66b8825402d8cd6,Domestic producer prices - capital goods,term_01e9da427b6abfa900c2,Import prices - intermediate goods,related_to,0.571823,"[""occ_b2cc2da25e07bc1eb592"", ""occ_e02a8309759fefd4cfb2""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.738186, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.285714}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_0f846d75456857c9103a,term_c897546a5e6549a9e418,Gender differences in the aggregate replacement ratio for pensions (excluding other social benefits) - EU-SILC survey,term_a26d81c3f985547c93b7,Overcrowding rate by sex - population without single-person households - EU-SILC survey,related_to,0.571816,"[""occ_0bbb5d5e957d2a29801c"", ""occ_59caad8f6de48a6af033""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779847, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.142857}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_8b5945ab5eece387f236,term_99c242e9c411ed5bc403,Jobless households by sex,term_f4498a72d9fa0113c347,Severe material and social deprivation rate by sex,related_to,0.571813,"[""occ_414c0d97ef9b4c8e0f07"", ""occ_f15654e608037631d5af""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779844, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.125}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f51a9306adf7e34d1205,term_6e08e94ef6da9bc1d1a2,Selling prices of pigs (light),term_ecdcf7eb31b6f39bf823,Selling prices of raw cow's milk,related_to,0.571807,"[""occ_33b1971a05398407da7c"", ""occ_b03ab9985032403106f2""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779839, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.25}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ac82725ae20e9518875a,term_edff8f8bfb38b7801aef,Goods and passenger train traffic performance,term_77d302b885e2d961bbb4,Rail equipment: number of locomotives and passenger railways vehicles,related_to,0.571806,"[""occ_7d790215d51509cdbebd"", ""occ_a170cd753b756a4c4727""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.738172, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.090909}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_1166f2423d4627ee31eb,term_2ca597d6e0a8b3ffc00e,aged 15-24,term_a968943d1710d36e3932,Persons aged 25-34 with tertiary educational attainment level,related_to,0.571805,"[""occ_05063d72c4259cdd80f5"", ""occ_fa67050651d5261f50cf""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.738171, ""source_domain"": ""education"", ""target_domain"": ""education"", ""token_jaccard"": 0.1}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_c65548368766dfaa2e8e,term_adae92fa99aabdfd29b8,Passenger railway vehicles by category of vehicle,term_d2998f9d870190e902fe,Rail accidents by type of accident,related_to,0.571805,"[""occ_1187355971c8dfebdba9"", ""occ_bc02af9b0fe6a51f9353""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.738171, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_dfc97e7af90a71c24374,term_86d6b8ee1a219c1fca87,Distribution of households by age of the reference person,term_d7cdb5925f069c0cd31c,Median of the housing cost burden distribution by age group,related_to,0.571800,"[""occ_59e796e6f1564a1a4d22"", ""occ_d6b1a2f5729df0b8009a""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779833, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.2}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_309f8532bb27240691ef,term_289d3ad56aa1ffc52628,Employment in waterways transport enterprises by sex,term_05f11b985b31b2cdc0b6,Persons employed in main airports by sex,related_to,0.571795,"[""occ_cd08c009b8d86a7f23fd"", ""occ_fe92c9cb210e37e28251""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779829, ""source_domain"": ""transport"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.111111}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a9d5b216a7bd744afd5a,term_57891e3537b4fdb3b481,Exports of goods - total,term_aa4fea535884833418db,"Exports of high technology products as a share of total exports, SITC Rev. 4",related_to,0.571794,"[""occ_5039d0b24568ab23e9f5"", ""occ_797cc27ebd4cf0c49cc2""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779829, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.181818}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_370b764143576cdd48f7,term_2c16cafab319d30eed0d,Accidents involving the transport of dangerous goods,term_83f4130ed4f379e5ebf9,Goods transport by road,related_to,0.571794,"[""occ_1c6422094d8f3fe633ee"", ""occ_84ff46631dc99865b39e""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.738162, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.333333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_4d33a21cc9f8f2e5b2a6,term_e147987d892497288288,Gross domestic expenditure on R&D (GERD) - ENP-East countries,term_df1a5ad7a443268181aa,Gross value added by industry - ENP-East countries,related_to,0.571791,"[""occ_312376981f0edbe3d1c9"", ""occ_7d1f6afae9fddb20c968""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779826, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.333333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_926a330aadbd38d3ee9e,term_2e238609443153c1dccf,Gender differences in the relative income of elderly people (65+),term_a3409d411acee159e807,"Proportion of persons at risk of relative poverty, before social transfers by sex",related_to,0.571769,"[""occ_1a64facce516b414ce06"", ""occ_b579611c9d82bc965c18""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.738141, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.0625}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ff954e5939415a88a09d,term_1186994fc84c1a26c724,Road equipment: load capacity of lorries,term_bac0c3c9920f444b2b53,Road freight transport,related_to,0.571768,"[""occ_74ec1a5ae1a93cd9e8d4"", ""occ_8bfadbdd4c01bd5b383e"", ""occ_ac5adcb9e3b2f4b0d9bf""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.73814, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.142857}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d55ec359174644b9d967,term_66458f4d994af8aaf3dd,"Portfolio investment - annual data, million units of national currency",term_65be4aed5f3e86273ea9,"Private sector credit flow: debt securities by sectors, consolidated - million units of national currency",related_to,0.571763,"[""occ_879431835e9e32d42d24"", ""occ_bff98907d2c33f95c97f""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.738136, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.25}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_b048475db3f5ac88d7e5,term_c897546a5e6549a9e418,Gender differences in the aggregate replacement ratio for pensions (excluding other social benefits) - EU-SILC survey,term_074ac00adbe5f73a2af1,Median relative income of elderly people (60+) - EU-SILC survey,related_to,0.571754,"[""occ_0bbb5d5e957d2a29801c"", ""occ_85fa6fd6fe5a940b926f""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779795, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.157895}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_480bd508cf62324ba814,term_57d1f644eb4f567ee35e,"Death due to other ischaemic heart diseases, by sex",term_97703f03037e91aa6b96,Infant mortality rate by sex,related_to,0.571745,"[""occ_1838a84e2dd6db4843bc"", ""occ_5eaf124b69b56d577876""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779788, ""source_domain"": ""health"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.1}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_6f6987411e5586c0d09e,term_484236517c42f3ecd18f,Crop production - ENP-East countries,term_324b9884a59c48c27271,Industrial and construction production volume index - calendar adjusted - ENP-East countries,related_to,0.571740,"[""occ_9d378f86402735c71fcc"", ""occ_b2f9dd55550fd112fa92""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779783, ""source_domain"": ""agriculture, forestry, and fisheries"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.363636}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_205d0613f7feb90b86ec,term_7fad463e4005feb7eac9,Hauled passenger railway vehicle traffic performance by type of railway vehicle speed,term_f76f7e4dc6c4711b0882,Length of railway lines by maximum permitted speed,related_to,0.571737,"[""occ_0cd169e893104af0e063"", ""occ_d0a1cc43671683581a45""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.738114, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.166667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a0a976a4bc9e1dcd5c39,term_e42f354dfbda797ba8e3,aged 20-64,term_a7ebeda4912ad87981e2,Employment rate of low skilled persons (age group 20-64),related_to,0.571737,"[""occ_1392ba912a48ba780702"", ""occ_2644ce8bbb296de97cfd""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779781, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.2}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_4b774b682aad8d63610c,term_90505e09ab31ef62c84b,current and capital account,term_b909730e54c564d77499,Gross fixed capital formation at current prices,related_to,0.571733,"[""occ_11ad8583ca63f1074074"", ""occ_ec0dadd170ab63539536""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779778, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.25}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ddb4e48e4c511d4811fd,term_cc6c389a3a5b9ede456e,"Employment rate of older workers, age group 55-64",term_1847b10ff62e7ccf2fbb,Median relative income of elderly people (60+),related_to,0.571732,"[""occ_093c82c81f7448293506"", ""occ_e53ae81c2c11382ce52f""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779777, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_9d708a94a822d95fc899,term_5870b15b468e197d3cf4,Gender overall earnings gap,term_70b2f17db107db8eea23,"Median hourly earnings, all employees (excluding apprentices) by sex",related_to,0.571731,"[""occ_555db4eda697af3b029f"", ""occ_b0e3bacb45000a7d7966""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779776, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.090909}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ce2bde710abc1d678e0a,term_0b214cfd73ab25abb7b2,Air passenger transport,term_f354ea1081d17071b4ab,Freight and mail air transport over national territory (including territorial sea),related_to,0.571731,"[""occ_73a5227eec547f06f2e6"", ""occ_dbe8630067864741131e""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.738109, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.181818}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_55c3e753964075408ad0,term_b7a69d80e0c95946c178,Production in industry - consumer durables,term_a388f7d67001bf53044b,Turnover in industry - capital goods,related_to,0.571730,"[""occ_92b4d9dd432fef7729a3"", ""occ_b48d911107c0e9d8fa4a""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.738108, ""source_domain"": ""industry, trade, and services"", ""target_domain"": ""industry, trade, and services"", ""token_jaccard"": 0.142857}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_1dee5f39bf8235d0f0c9,term_2480d8b7eaa0ddad14c7,Child specific material deprivation rate by age (children aged less than 16 years),term_c5ca4acedf0ecf1af8f3,Children (aged less than 18) at risk of poverty or social exclusion,related_to,0.571724,"[""occ_74302fac47d7a9d8a1cd"", ""occ_f79f5b0294269ad6fec8""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.77977, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.210526}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_dff040f8ea00d8d22102,term_4d5be5b88085385db32d,"House price index, deflated - annual data",term_df1fe8011f130dafc25b,"value and index (=100), annual data",related_to,0.571722,"[""occ_006179edda60e3227ea7"", ""occ_eded6b61ff20cd050ffb""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779768, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.375}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_52ccab17f3b7c8942259,term_4ea383ebeb10ee368767,Municipal waste per inhabitant,term_2f77122f6d187536a2c6,Treatment of municipal waste - ENP-South countries,related_to,0.571683,"[""occ_aa444e24e64f26a3d087"", ""occ_d9d8c599fff83fc090c4""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.738069, ""source_domain"": ""environment and energy"", ""target_domain"": ""environment and energy"", ""token_jaccard"": 0.25}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_78b52ebe5232acbed51f,term_b90af556331316163672,basic and producer prices,term_1cffd66b8825402d8cd6,Domestic producer prices - capital goods,related_to,0.571654,"[""occ_6046bf9bf4495988c101"", ""occ_7092ab4e777c13395694"", ""occ_b2cc2da25e07bc1eb592"", ""occ_bf1f5cf25a152517b9fe"", ""occ_eeaa97cfeb6ce7617b9f""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779712, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.333333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_e0bfc38d680c6a7108be,term_b1125f8545359c90d1a5,"Financial sector leverage, debt to equity, non-consolidated",term_69938592c0968ec0dd88,"Private sector debt: loans, by sectors, consolidated - million units of national currency",related_to,0.571653,"[""occ_3a7f449e9a498babfe45"", ""occ_dbc6467fd812b1c4fb3e""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.738044, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.214286}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_72966f39f1672b8d1071,term_366e31423c1da3f1342b,GDP deflator,term_524f26c23c149007b7c1,Real GDP growth rate,related_to,0.571651,"[""occ_24b1db45813a07e07fe9"", ""occ_e4b38f8cdfd99543ad8b""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779709, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.2}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a7b66c6752d627cea713,term_25afea5a7addd2535b88,"Employed persons exposed to employment-related physical, psychological or sexual violence in the last 12 months by sex and age",term_d3e9231fa5288ba36887,Long-term unemployment rate by sex,related_to,0.571643,"[""occ_072d52ab8b1b74fb9d2b"", ""occ_0fbb8efc6aa16476ff76"", ""occ_2a0fd9c58eb983f3d0e9""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.738036, ""source_domain"": ""labour market"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.052632}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ae32c2dc64c819bfe1e4,term_349b00ed1a7db94cbbd6,Intentional homicide victims in largest cities by sex,term_057ee65ab7f83ef76298,"Women who have experienced violence by any perpetrator, by degree of urbanisation",related_to,0.571633,"[""occ_23aea0192866a0e23c61"", ""occ_c0e6ff620e84cd8f52bd""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779694, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_975f016561d006970de3,term_f6876eaedf46f3589cd0,Life expectancy at birth by sex - ENP-South countries,term_3499e3c7d17ee0abdf55,Population (aged 20-24) who completed at least an upper secondary educational attainment level (ISCED level 3) by sex - ENP-South countries,related_to,0.571619,"[""occ_9789d2061afb4e432e43"", ""occ_ef989a44ec84b4a9b8d9""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779682, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""education"", ""token_jaccard"": 0.227273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_c13d07f844758c804e84,term_3d860172f7dc48c5a7fa,At-risk-of-poverty rate after deducting housing costs by degree of urbanisation,term_62e6a5eabc4bb535a7bd,At-risk-of-poverty threshold for a single household,related_to,0.571615,"[""occ_9d42d44e6f6d50396cd1"", ""occ_d392bfbc5d982a9a26b2""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779679, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.230769}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_95f3bfddf4324efa7810,term_3bcd9a5a9c32b07a4fdb,Graduates in tertiary education by education level,term_f36d16016aa14d4c474e,Tertiary educational attainment (age group 30-34),related_to,0.571613,"[""occ_3c83da05773c24778491"", ""occ_a8b09d5349c4404be117""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779677, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""education"", ""token_jaccard"": 0.1}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_57b89cd03688047d1ec8,term_3e69ae651db583624d1b,Aggregate propensity to consume by activity status of the reference person - experimental statistics,term_9ee08997e384c877afe6,Median saving rate by activity status of the reference person,related_to,0.571605,"[""occ_96818d85f11815a65a07"", ""occ_cf024061ee2bec2e1bd5""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779671, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.333333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_6d0561a2a3e565f1d0c5,term_6b91f3296fff3dbca609,proportion of persons below the national poverty line,term_3418d0ec682ee97e2041,Relative median at-risk-of-poverty gap,related_to,0.571605,"[""occ_498fef654090fc314a7c"", ""occ_951af041533d30a2c765""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779671, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.090909}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_0c0219a9b19ed142942c,term_62e6a5eabc4bb535a7bd,At-risk-of-poverty threshold for a single household,term_554f1e626408bcd11eb9,Persons with loans for property purposes by risk of poverty threshold,related_to,0.571604,"[""occ_418b2f62046261d313c3"", ""occ_9d42d44e6f6d50396cd1""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.77967, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.3}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_95e1e4a8fe6f4641d4c6,term_120e767f33d49114efb9,Gross value added - NACE Rev. 2: J - current prices,term_7b14b367f153f0478857,Gross value added by industry,related_to,0.571576,"[""occ_4bb11a988269112dba60"", ""occ_679f4cc07a9cd90d3e9a"", ""occ_f900942e94cef6d0f0fb""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779646, ""source_domain"": ""economy and finance"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.3}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_789b4fad98ca5fc60099,term_a0644a72261e0774098f,Median of the housing cost burden distribution by degree of urbanisation - EU-SILC survey,term_aae6ecbce1ea4c04530e,Median relative income of elderly people - EU-SILC survey,related_to,0.571574,"[""occ_0478e9d159d6b3712011"", ""occ_84e4a0bbc432a4d9567b""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779645, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.285714}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_4f0c7bab9ac53624e5fa,term_26408b77200929d0bb01,Animal output - basic and producer prices,term_fe4e2ce249094bf3ed20,Domestic producer prices - intermediate goods,related_to,0.571568,"[""occ_6549f7bc0dcda2e57410"", ""occ_f9b86e812ceb9c753290""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.77964, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.25}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_4e87162427418ecd8c6a,term_2c295ea215a5bc746b20,GDP per capita in PPS,term_dabaa8001f873ce3c478,Gross national income (GNI) per capita,related_to,0.571567,"[""occ_9c9ebc773b9f4ca45136"", ""occ_ab325750047ba37f0a6e""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779639, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.25}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_e819284f378ce35bdc76,term_9ad401d4f5cd17647d43,"Ever-working women who have experienced sexual harassment at work, by person/support service to whom violence was reported during last year",term_f59cb91dee8d325d7110,"Women who have experienced violence by a domestic perpetrator, by type of violence",related_to,0.571566,"[""occ_287da28538735c46cb7a"", ""occ_c7e604d2320a74f5b9f1""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779638, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.217391}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_af75da12f850bb8d2aaf,term_25afea5a7addd2535b88,"Employed persons exposed to employment-related physical, psychological or sexual violence in the last 12 months by sex and age",term_2f9d354d354803958c0a,Employees having a good relationship with their supervisor by sex and age,related_to,0.571557,"[""occ_072d52ab8b1b74fb9d2b"", ""occ_76e77c80e10e5eaaa9a3""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.737964, ""source_domain"": ""labour market"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.095238}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f0704ecf7dc7294d3a9d,term_0528bcc5f59582749e56,Enterprises with members in other countries,term_5dcf9c4b56526f1ffe96,Exports of goods - other manufactured products,related_to,0.571556,"[""occ_78edbd78b7a68150ad60"", ""occ_ad2ddbbaf7f271e0ab5a""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.77963, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""industry, trade, and services"", ""token_jaccard"": 0.125}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_b3976482ef8af5e37afb,term_9c16d79cea97b0714de5,Expenditure on education in constant prices,term_90d064a0e3555d070ed8,Public expenditure on education - ENP-East countries,related_to,0.571553,"[""occ_5c981843e91bc23b0e37"", ""occ_9ca5873dfb0e41e0d5c8""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779628, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""education"", ""token_jaccard"": 0.25}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_3dc65c71f9c430a63d8e,term_42177d50c64f623cdb2e,Air pollutants - ENP-South countries,term_085b4561105055b4ed99,Number of airports - ENP-South countries,related_to,0.571545,"[""occ_7703510f0c05bd522437"", ""occ_9efc05c75873704a1689""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779621, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.428571}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_7904d6526756ac2d78b7,term_61a3e10eb6e99356bc29,Persons at risk of poverty or social exclusion by degree of urbanisation,term_d231c73501a8c2085599,Persons having experienced housing difficulties in their lifetime by sex and group of country of birth,related_to,0.571529,"[""occ_01e8457eb5df9a56685f"", ""occ_bb29b44dcc98d59f1250""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.737941, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.052632}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
